Country,Continent,Cases_Deaths,Cases_Deaths_Count
Guinea,Africa,Cases,112
Guinea,Africa,Cases,112
Guinea,Africa,Cases,103
Guinea,Africa,Cases,86
Guinea,Africa,Cases,86
Guinea,Africa,Cases,86
Guinea,Africa,Cases,49
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,8166
Liberia,Africa,Cases,8157
Liberia,Africa,Cases,8115
Liberia,Africa,Cases,8018
Liberia,Africa,Cases,
Liberia,Africa,Cases,7977
Liberia,Africa,Cases,
Liberia,Africa,Cases,7862
Liberia,Africa,Cases,7830
Liberia,Africa,Cases,
Liberia,Africa,Cases,7797
Liberia,Africa,Cases,
Liberia,Africa,Cases,7719
Liberia,Africa,Cases,
Liberia,Africa,Cases,7635
Liberia,Africa,Cases,
Liberia,Africa,Cases,7168
Liberia,Africa,Cases,7082
Liberia,Africa,Cases,
Liberia,Africa,Cases,7069
Liberia,Africa,Cases,
Liberia,Africa,Cases,6878
Liberia,Africa,Cases,
Liberia,Africa,Cases,6822
Liberia,Africa,Cases,6619
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,6525
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,6535
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,4665
Liberia,Africa,Cases,
Liberia,Africa,Cases,4262
Liberia,Africa,Cases,
Liberia,Africa,Cases,4249
Liberia,Africa,Cases,
Liberia,Africa,Cases,4076
Liberia,Africa,Cases,
Liberia,Africa,Cases,3924
Liberia,Africa,Cases,3834
Liberia,Africa,Cases,3696
Liberia,Africa,Cases,3458
Liberia,Africa,Cases,3280
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,3022
Liberia,Africa,Cases,2710
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,2407
Liberia,Africa,Cases,2081
Liberia,Africa,Cases,1871
Liberia,Africa,Cases,1698
Liberia,Africa,Cases,1378
Liberia,Africa,Cases,1082
Liberia,Africa,Cases,972
Liberia,Africa,Cases,834
Liberia,Africa,Cases,786
Liberia,Africa,Cases,670
Liberia,Africa,Cases,599
Liberia,Africa,Cases,554
Liberia,Africa,Cases,516
Liberia,Africa,Cases,468
Liberia,Africa,Cases,391
Liberia,Africa,Cases,329
Liberia,Africa,Cases,249
Liberia,Africa,Cases,224
Liberia,Africa,Cases,196
Liberia,Africa,Cases,174
Liberia,Africa,Cases,172
Liberia,Africa,Cases,142
Liberia,Africa,Cases,131
Liberia,Africa,Cases,115
Liberia,Africa,Cases,107
Liberia,Africa,Cases,51
Liberia,Africa,Cases,
Liberia,Africa,Cases,41
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,33
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,12
Liberia,Africa,Cases,12
Liberia,Africa,Cases,12
Liberia,Africa,Cases,12
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,13
Liberia,Africa,Cases,
Liberia,Africa,Cases,35
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,34
Liberia,Africa,Cases,
Liberia,Africa,Cases,27
Liberia,Africa,Cases,27
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,26
Liberia,Africa,Cases,25
Liberia,Africa,Cases,21
Liberia,Africa,Cases,18
Liberia,Africa,Cases,8
Liberia,Africa,Cases,8
Liberia,Africa,Cases,7
Liberia,Africa,Cases,3
Liberia,Africa,Cases,8
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,
Liberia,Africa,Cases,
SierraLeone,Africa,Cases,10030
SierraLeone,Africa,Cases,9780
SierraLeone,Africa,Cases,9722
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,9633
SierraLeone,Africa,Cases,9446
SierraLeone,Africa,Cases,9409
SierraLeone,Africa,Cases,9203
SierraLeone,Africa,Cases,9004
SierraLeone,Africa,Cases,8939
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,8356
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,7897
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,7312
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,6599
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,6190
SierraLeone,Africa,Cases,6073
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,5586
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,5368
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,4862
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,4759
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,5338
SierraLeone,Africa,Cases,5235
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,3896
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,3706
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,3410
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,3252
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,2950
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,2789
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,2437
SierraLeone,Africa,Cases,2304
SierraLeone,Africa,Cases,2021
SierraLeone,Africa,Cases,1940
SierraLeone,Africa,Cases,1813
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,1673
SierraLeone,Africa,Cases,1620
SierraLeone,Africa,Cases,1478
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,1424
SierraLeone,Africa,Cases,1261
SierraLeone,Africa,Cases,1216
SierraLeone,Africa,Cases,1026
SierraLeone,Africa,Cases,910
SierraLeone,Africa,Cases,907
SierraLeone,Africa,Cases,848
SierraLeone,Africa,Cases,810
SierraLeone,Africa,Cases,783
SierraLeone,Africa,Cases,730
SierraLeone,Africa,Cases,717
SierraLeone,Africa,Cases,691
SierraLeone,Africa,Cases,646
SierraLeone,Africa,Cases,574
SierraLeone,Africa,Cases,533
SierraLeone,Africa,Cases,525
SierraLeone,Africa,Cases,454
SierraLeone,Africa,Cases,442
SierraLeone,Africa,Cases,397
SierraLeone,Africa,Cases,386
SierraLeone,Africa,Cases,337
SierraLeone,Africa,Cases,305
SierraLeone,Africa,Cases,252
SierraLeone,Africa,Cases,239
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,158
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,136
SierraLeone,Africa,Cases,97
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,89
SierraLeone,Africa,Cases,81
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,79
SierraLeone,Africa,Cases,50
SierraLeone,Africa,Cases,16
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,0
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,12
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,2
SierraLeone,Africa,Cases,6
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
SierraLeone,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,20
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,21
Nigeria,Africa,Cases,21
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,21
Nigeria,Africa,Cases,22
Nigeria,Africa,Cases,21
Nigeria,Africa,Cases,17
Nigeria,Africa,Cases,16
Nigeria,Africa,Cases,15
Nigeria,Africa,Cases,15
Nigeria,Africa,Cases,12
Nigeria,Africa,Cases,12
Nigeria,Africa,Cases,13
Nigeria,Africa,Cases,13
Nigeria,Africa,Cases,9
Nigeria,Africa,Cases,4
Nigeria,Africa,Cases,3
Nigeria,Africa,Cases,1
Nigeria,Africa,Cases,0
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Nigeria,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,3
Senegal,Africa,Cases,1
Senegal,Africa,Cases,1
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
Senegal,Africa,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,4
UnitedStates,US,Cases,
UnitedStates,US,Cases,3
UnitedStates,US,Cases,
UnitedStates,US,Cases,3
UnitedStates,US,Cases,
UnitedStates,US,Cases,2
UnitedStates,US,Cases,
UnitedStates,US,Cases,1
UnitedStates,US,Cases,
UnitedStates,US,Cases,1
UnitedStates,US,Cases,
UnitedStates,US,Cases,1
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
UnitedStates,US,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,1
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Spain,Europe,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,7
Mali,Africa,Cases,
Mali,Africa,Cases,7
Mali,Africa,Cases,
Mali,Africa,Cases,7
Mali,Africa,Cases,
Mali,Africa,Cases,6
Mali,Africa,Cases,5
Mali,Africa,Cases,
Mali,Africa,Cases,4
Mali,Africa,Cases,
Mali,Africa,Cases,1
Mali,Africa,Cases,
Mali,Africa,Cases,1
Mali,Africa,Cases,
Mali,Africa,Cases,1
Mali,Africa,Cases,
Mali,Africa,Cases,1
Mali,Africa,Cases,1
Mali,Africa,Cases,
Mali,Africa,Cases,1
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
